id,name,category,lat,lng,free_coffee,toilet_access,shower,is_paid,description,address,is_partner,promo_code,created_at,phone,postcode,email,website,nearby_attractions,coach_ops_info,parking_details,region,step1_title,step1_desc,step2_title,step2_desc,step3_title,step3_desc,street_view_url,step1_title_pl,step1_desc_pl,step2_title_pl,step2_desc_pl,step3_title_pl,step3_desc_pl,city,parent_id
0b2c2d62-61b6-4915-b134-fb9667c340c0,Leeds (Dyer St),Transport Hub,53.7968,-1.5355,false,true,false,true,Official National Express and regional coach station in Leeds center.,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,West Yorkshire,Dyer Street Station,"Enter via Dyer Street. Use designated National Express bays. Strict arrival slots apply, no idling allowed.",Elland Road Park & Ride,"For long stays, proceed to Elland Road Park & Ride (LS11 0EB), located approximately 15 minutes away from the center.",Station Facilities,"Driver rest room, public toilets, and WHSmith shop available on-site inside the main terminal building.",https://maps.app.goo.gl/LDS-Dyer-St,1. Dworzec Leeds Dyer St,"Wjazd od ulicy Dyer Street. Korzystaj wyłącznie z wyznaczonych stanowisk. Ścisłe okna czasowe, zakaz pracy silnika na biegu jałowym.",2. Parking i opłaty,"Na długi postój udaj się na parking Elland Road Park & Ride (LS11 0EB), oddalony o około 15 minut od centrum.",3. Udogodnienia na dworcu,"Pokój wypoczynku dla kierowców, toalety publiczne oraz sklep WHSmith dostępne na terenie głównego terminala.",,
0c236690-5911-4ebb-bfa2-0753f04c6a6e,Portsmouth,dropoff,50.7989,-1.1025,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,South,The Hard Interchange,Primary drop-off for Historic Dockyard and Gunwharf Quays. Follow dedicated coach lanes.,Museum Road / St Georges Road,"On-street coach parking at Museum Road. Rates: £1/hour up to 4hrs, or £5 all day (competitive 2026 pricing).",The Hard Facilities,"Interchange building offers modern driver toilets, seating, and multiple food outlets nearby.",https://maps.app.goo.gl/PRT-The-Hard,1. Portowe Portsmouth,Wysadzanie w pobliżu kompleksu Gunwharf Quays lub Historic Dockyard.,2. Parking dla autokarów,Dedykowany parking dla autokarów przy The Hard Interchange.,3. Zaplecze,"Toalety, kawiarnie, bliskość wieży Spinnaker Tower i centrum handlowego.",,
0efcd6e9-e436-469e-bce1-40782fa5062e,York (St George’s Field),Tourism,53.9551,-1.0792,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,North Yorkshire,St George’s Field (YO1 9WJ),Main set-down and pick-up point for the city center and Castle Museum.,Union Terrace,YO31 7ES. Long-stay coach park. Approx. 1 mile from center.,Driver Rest Room,Union Terrace features a dedicated driver cabin with toilets and water.,https://maps.app.goo.gl/York-Coach,1. Parking York St George,Główny punkt wysadzania i baza dla autokarów odwiedzających York.,2. St George’s Field,Dedykowany i bardzo popularny parking dla autokarów tuż nad rzeką.,3. Zaplecze,"Automaty płatnicze, toalety publiczne oraz krótki spacer do centrum i zamku.",,
12a42f31-2369-494a-b3d2-eaff6e21f33f,Wight Salads Commercial Fuelling,Service,50.6811,-1.2294,false,false,false,true,Commercial refuelling facility equipped with heavy-duty high-speed pumps for coaches and HGVs.,Main Road,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 555111,PO30 3AA,N/A,N/A,"Arreton Barns Craft Village, Robin Hill Country Park",Industrial grade concrete flooring. Overhead clearance exceeds 4.5 meters for high deckers.,Commercial fuel accounts and standard business credit cards accepted. High-flow diesel nozzles.,Isle of Wight,Pump Approach,"Align the vehicle with Pump Lane 4, which is explicitly optimized for large coach fuel tanks.",Refuelling Safely,Switch off engines and auxiliary power units before executing high-volume fuel delivery.,Payment Processing,Process payments at the commercial night pay window or automated kiosk.,"https://maps.google.com/?q=50.6811,-1.2294",Podjazd pod dystrybutor,"Ustaw pojazd w linii pasa nr 4, który jest zoptymalizowany dla dużych zbiorników autokarowych.",Bezpieczne tankowanie,Wyłącz silnik oraz agregaty pomocnicze przed rozpoczęciem szybkiego tankowania.,Przetwarzanie płatności,Dokonaj płatności w komercyjnym oknie płatności nocnych lub w kiosku automatycznym.,Arreton,
16acf6ed-8c52-490e-bacb-5bf25a38ec6c,Manchester - Science Museum,dropoff,53.4771,-2.2541,false,false,false,false,,,false,,2026-05-01 19:49:51.238584+00,,,,,,,,North West,Set-down: Liverpool Road (M3 4FP),Convenient for Science & Industry Museum and Crystal Maze. Strict 20-min limit for drop-off.,Parking: Store Street,"M1 2WD. Centrally located coach park. Can be tight for 15m coaches, check availability in advance.",Facilities: Museum Cafe,Toilets and refreshments available inside the Science and Industry Museum (free entry to hall).,https://maps.app.goo.gl/MCR-Liverpool-Rd,1. Muzeum Nauki,Zatoka drop-off bezpośrednio przy Science and Industry Museum.,2. Parking dla autokarów,Konieczność przejazdu na wyznaczony parking miejski po wysadzeniu grupy.,3. Zaplecze,"Toalety, kawiarnia muzealna oraz sklepiki dostępne na terenie obiektu.",,
18f9725e-38ba-4680-ba65-6625fb47071f,Birmingham - Great Charles Street Queensway,dropoff,52.4812,-1.9034,false,false,false,false,Drop-off close to Victoria Square.,Great Charles Street Queensway,false,,2026-06-02 16:46:09.875113+00,,B3 3JY,,,,,,,Drop-off,Drop off passengers at Great Charles Street Queensway near Victoria Square.,Passenger Info,Advise passengers that Victoria Square is only a 5-minute walk away to the left.,Departure,Clear the zone quickly after unloading to maintain city traffic flow.,,Wysadzanie,Wysadź pasażerów na Great Charles Street Queensway w pobliżu Victoria Square.,Informacja dla grupy,"Poinformuj pasażerów, że do Victoria Square jest tylko 5 minut pieszo, kierując się w lewą stronę.",Odjazd,"Po wysadzeniu natychmiast opuść strefę, aby nie blokować ruchu na miejskiej arterii.",Birmingham,
19a0d6c1-cf75-4937-bcc5-c3b122a875bf,Bradford,City,53.7915,-1.7505,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,West Yorkshire,Nelson Street,Drop-off for the National Science and Media Museum and City Park.,Leisure Exchange,BD1 5LD. Secure parking in the heart of the city.,Interchange,Full facilities at the Bradford Interchange bus/train station nearby.,https://maps.app.goo.gl/Bradford-Coach,1. Centrum Bradford,Wysadzanie grup w wyznaczonych zatokach autobusowych w centrum miasta.,2. Parking miejski,Postój na parkingach wyznaczonych dla autokarów rejsowych i turystycznych.,3. Udogodnienia,"Dostęp do infrastruktury miejskiej, toalet i punktów gastronomicznych.",,
1b578350-1b3d-4926-941a-0c807aa7f2d9,Cadbury World,Attraction,52.4298,-1.9322,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,West Midlands,Linden Road (B30 1JR),Dedicated coach drop-off directly outside the main entrance.,On-site Coach Park,"Free parking for coaches visiting the attraction. Follow ""Coach"" signs.",Staff Canteen/Cafe,Drivers often receive a voucher for a complimentary drink/snack at the cafe.,https://maps.app.goo.gl/Cadbury-Coach,1. Fabryka Czekolady,Podjazd pod samo wejście turystyczne do atrakcji Cadbury World.,2. Parking bezpłatny,"Darmowe, dedykowane miejsca parkingowe dla autokarów na terenie obiektu.",3. Udogodnienia dla kierowcy,"Darmowe bilety wstępu/vouchery dla kierowców, toalety oraz kawiarnia Cadbury.",,
1ca6155c-7161-4f75-94a3-f89aab9af0c6,Ryde Coach Park (Hovercraft),Parking,50.7328,-1.1601,false,true,false,true,Dedicated coach parking area located adjacent to the Ryde Transport Interchange and Hovercraft terminal.,Esplanade,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 821000,PO33 2HE,N/A,https://www.iow.gov.uk,"Ryde Pier, Hovercraft Terminal, Ryde Beach, Esplanade Amusements","High traffic area, tight turns near the terminal entrance. Yield to local transit buses.",Pay and display coach bays. Max stay 24 hours. No overnight sleeping permitted.,Isle of Wight,Passenger Drop-off,Drop off passengers at the designated bays near the Hovercraft terminal building.,Coach Parking,Proceed to the marked long-stay coach bays further down the Esplanade.,Facilities,Public toilets available at the interchange. Drivers can find cafes along the seafront.,"https://maps.google.com/?q=50.7328,-1.1601",Wysadzanie pasażerów,Wysadź pasażerów w wyznaczonych zatokach obok budynku terminalu Hovercraft.,Parking dla autokarów,Przejdź do oznaczonych stanowisk długoterminowych dla autokarów dalej wzdłuż Esplanady.,Udogodnienia,Publiczne toalety dostępne w węźle przesiadkowym. Kierowcy znajdą kawiarnie wzdłuż wybrzeża.,Ryde,
1d208f35-6330-453a-8b99-226815c5c75a,Shanklin,dropoff,50.6288,-1.1751,false,false,false,false,,,false,,2026-05-05 09:57:11.119594+00,,,,,,,,Isle of Wight,Esplanade Drop-off,Drop-off point near the beach and lift.,Landguard Road,Main coach parking area in Shanklin (PO37 7JU).,Village Amenities,Toilets near the Old Village and seafront.,https://maps.app.goo.gl/ShanklinCoach,1. Kurort Shanklin,Podjazd dla autokarów w pobliżu Shanklin Chine lub starego miasta.,2. Parking dedykowany,Postój na parkingu autobusowym przy Landguard Road.,3. Infrastruktura,"Dostęp do toalet miejskich, restauracji i nadmorskiej promenady.",,
